Time,Velocity
1/1/2025 0:00,0
1/30/2025 0:07,0
1/30/2025 0:08,4.3
1/30/2025 0:13,4.19
1/30/2025 0:18,4.3
1/30/2025 0:23,4.42
1/30/2025 0:28,4.06
1/30/2025 0:33,4.18
1/30/2025 0:38,4.24
1/30/2025 0:43,4.34
1/30/2025 0:48,4.16
1/30/2025 0:53,4.22
1/30/2025 0:58,4.24
1/30/2025 1:03,4.29
1/30/2025 1:08,4.24
1/30/2025 1:13,4.24
1/30/2025 1:18,4.1
1/30/2025 1:23,4.43
1/30/2025 1:28,4.07
1/30/2025 1:33,4.14
1/30/2025 1:38,4.17
1/30/2025 1:43,4.43
1/30/2025 1:48,3.98
1/30/2025 1:53,4.22
1/30/2025 2:03,4.24
1/30/2025 2:08,4.03
1/30/2025 2:13,4.37
1/30/2025 2:18,4.14
1/30/2025 2:28,4.04
1/30/2025 2:33,4.09
1/30/2025 2:38,4.22
1/30/2025 2:43,4.41
1/30/2025 2:48,4.1
1/30/2025 2:53,4.24
1/30/2025 2:58,4.17
1/30/2025 3:03,4.26
1/30/2025 3:08,4.12
1/30/2025 3:13,4.15
1/30/2025 3:18,4.24
1/30/2025 3:23,4.05
1/30/2025 3:28,4.29
1/30/2025 3:33,4.34
1/30/2025 3:38,4.05
1/30/2025 3:48,4.48
1/30/2025 3:53,4
1/30/2025 3:58,4.21
1/30/2025 4:03,4.49
1/30/2025 4:13,4.2
1/30/2025 4:18,4.19
1/30/2025 4:23,4.23
1/30/2025 4:33,4.17
1/30/2025 4:38,4.34
1/30/2025 4:43,4.23
1/30/2025 4:48,4.39
1/30/2025 4:53,4.41
1/30/2025 4:58,3.99
1/30/2025 5:03,4.38
1/30/2025 5:08,4.43
1/30/2025 5:13,4.04
1/30/2025 5:18,4.21
1/30/2025 5:23,4.33
1/30/2025 5:28,4.42
1/30/2025 5:33,4.16
1/30/2025 5:38,4.26
1/30/2025 5:43,4.22
1/30/2025 5:48,4.31
1/30/2025 5:53,4.23
1/30/2025 5:58,4.34
1/30/2025 6:03,4.01
1/30/2025 6:08,4.37
1/30/2025 6:13,4.48
1/30/2025 6:18,3.92
1/30/2025 6:23,4.4
1/30/2025 6:28,4.48
1/30/2025 6:33,4.09
1/30/2025 6:38,4.21
1/30/2025 6:43,4.27
1/30/2025 6:48,4.2
1/30/2025 6:53,4.27
1/30/2025 6:58,4.11
1/30/2025 7:03,4.07
1/30/2025 7:08,4.24
1/30/2025 7:13,4.48
1/30/2025 7:18,4.12
1/30/2025 7:23,4.19
1/30/2025 7:28,4.37
1/30/2025 7:33,4.1
1/30/2025 7:38,4.43
1/30/2025 7:43,4.27
1/30/2025 7:48,4.07
1/30/2025 7:58,4.24
1/30/2025 8:03,4.21
1/30/2025 8:08,4.39
1/30/2025 8:13,4.36
1/30/2025 8:18,4.23
1/30/2025 8:23,4.28
1/30/2025 8:28,4.43
1/30/2025 8:38,4.18
1/30/2025 8:48,4.48
1/30/2025 8:53,4.13
1/30/2025 8:58,4.21
1/30/2025 9:03,4.37
1/30/2025 9:13,4.23
1/30/2025 9:23,4.14
1/30/2025 9:28,4.33
1/30/2025 9:33,4.22
1/30/2025 9:38,3.94
1/30/2025 9:43,1.45
1/30/2025 9:48,1.51
1/30/2025 9:53,1.21
1/30/2025 9:58,1.37
1/30/2025 10:08,1.27
1/30/2025 10:13,1.18
1/30/2025 10:18,1.53
1/30/2025 10:23,1.24
1/30/2025 10:28,1.16
1/30/2025 10:33,1.38
1/30/2025 10:38,1.44
1/30/2025 10:43,1.19
1/30/2025 10:48,1.41
1/30/2025 10:53,1.52
1/30/2025 10:58,1.18
1/30/2025 11:03,1.59
1/30/2025 11:08,1.41
1/30/2025 11:13,1.43
1/30/2025 11:18,1.51
1/30/2025 11:23,1.24
1/30/2025 11:28,1.48
1/30/2025 11:33,1.39
1/30/2025 11:38,1.18
1/30/2025 11:43,1.51
1/30/2025 11:48,1.31
1/30/2025 11:53,1.13
1/30/2025 11:58,1.42
1/30/2025 12:03,1.47
1/30/2025 12:08,1.41
1/30/2025 12:13,1.56
1/30/2025 12:18,1.52
1/30/2025 12:28,1.55
1/30/2025 12:33,1.37
1/30/2025 12:38,1.53
1/30/2025 12:43,1.51
1/30/2025 12:48,1.43
1/30/2025 12:53,1.52
1/30/2025 12:58,1.42
1/30/2025 13:03,1.29
1/30/2025 13:08,1.62
1/30/2025 13:13,1.31
1/30/2025 13:18,1.28
1/30/2025 13:28,1.44
1/30/2025 13:33,1.42
1/30/2025 13:38,1.2
1/30/2025 13:43,1.63
1/30/2025 13:48,1.22
1/30/2025 13:53,1.21
1/30/2025 13:58,1.53
1/30/2025 14:08,1.28
1/30/2025 14:13,1.51
1/30/2025 14:18,1.53
1/30/2025 14:23,1.11
1/30/2025 14:28,1.45
1/30/2025 14:33,1.43
1/30/2025 14:38,1.14
1/30/2025 14:43,1.41
1/30/2025 14:58,1.56
1/30/2025 15:08,1.53
1/30/2025 15:28,1.19
1/30/2025 15:33,1.52
