TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
22.3,54,757,07/01/2025 00:04
22.3,54.5,771,07/01/2025 00:19
22.3,54.5,774,07/01/2025 00:24
22.3,54.5,775,07/01/2025 00:29
22.2,55,772,07/01/2025 00:34
22.2,55,772,07/01/2025 00:34
22.2,55,772,07/01/2025 00:39
22.2,55,770,07/01/2025 00:44
22.2,55,769,07/01/2025 00:49
22.2,54.5,774,07/01/2025 00:54
22.2,54.5,768,07/01/2025 00:59
22.2,54.5,761,07/01/2025 01:04
22.2,54.5,752,07/01/2025 01:09
22.1,54.5,751,07/01/2025 01:14
22.1,54.5,757,07/01/2025 01:19
22,54.5,759,07/01/2025 01:29
22,54.5,760,07/01/2025 01:34
22,54.5,757,07/01/2025 01:39
22,54.5,750,07/01/2025 01:44
22,54.5,744,07/01/2025 01:49
21.9,54.5,745,07/01/2025 01:54
21.9,54.5,738,07/01/2025 01:59
21.9,54.5,737,07/01/2025 02:04
21.8,54.5,736,07/01/2025 02:09
21.9,54,730,07/01/2025 02:14
21.8,53.5,727,07/01/2025 02:19
21.8,53.5,726,07/01/2025 02:24
21.8,53.5,727,07/01/2025 02:29
21.8,53.5,727,07/01/2025 02:34
21.8,53.5,729,07/01/2025 02:39
21.8,53.5,731,07/01/2025 02:44
21.7,52.5,730,07/01/2025 02:54
21.7,52.5,725,07/01/2025 02:59
21.7,52.5,726,07/01/2025 03:04
21.7,52.5,728,07/01/2025 03:09
21.7,52.5,728,07/01/2025 03:14
21.7,52,724,07/01/2025 03:19
21.7,51.5,723,07/01/2025 03:24
21.7,51,727,07/01/2025 03:29
21.7,50.5,730,07/01/2025 03:34
21.7,50,726,07/01/2025 03:39
21.7,49.5,712,07/01/2025 03:49
21.7,48,713,07/01/2025 03:54
21.7,48,710,07/01/2025 03:59
21.7,48,710,07/01/2025 03:59
21.7,48,707,07/01/2025 04:04
21.7,48.5,718,07/01/2025 04:14
21.8,48.5,723,07/01/2025 04:19
21.7,48.5,728,07/01/2025 04:24
21.7,49,731,07/01/2025 04:29
21.7,49,724,07/01/2025 04:34
21.7,49,717,07/01/2025 04:39
21.7,49,714,07/01/2025 04:44
21.8,49.5,717,07/01/2025 04:49
21.7,49.5,703,07/01/2025 04:54
21.7,49.5,703,07/01/2025 04:59
21.7,49.5,732,07/01/2025 05:14
21.7,49,733,07/01/2025 05:19
21.7,48.5,730,07/01/2025 05:29
21.6,48.5,732,07/01/2025 05:39
21.6,49,729,07/01/2025 05:44
21.8,49,748,07/01/2025 05:49
22.3,72,778,07/01/2025 05:54
22.3,72,778,07/01/2025 05:54
22.2,54,822,07/01/2025 05:59
22.3,51.5,809,07/01/2025 06:04
22.8,57.5,1020,07/01/2025 06:09
22.7,53,933,07/01/2025 06:14
22.7,51,962,07/01/2025 06:19
22.7,50.5,1055,07/01/2025 06:24
22.7,50.5,1094,07/01/2025 06:34
22.7,49.5,1068,07/01/2025 06:39
22.3,47.5,809,07/01/2025 06:49
22,47,654,07/01/2025 06:59
21.9,47,625,07/01/2025 07:04
21.8,46.5,599,07/01/2025 07:09
21.6,45.5,560,07/01/2025 07:19
21.4,45,542,07/01/2025 07:29
21.2,45,533,07/01/2025 07:34
