SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.24,7/1/2025 0:00,76.686336
4.33,7/1/2025 0:05,78.314112
4.31,7/1/2025 0:10,77.952384
4.28,7/1/2025 0:15,77.409792
4.29,7/1/2025 0:20,77.590656
4.24,7/1/2025 0:25,76.686336
4.32,7/1/2025 0:30,78.133248
4.31,7/1/2025 0:35,77.952384
4.38,7/1/2025 0:40,79.218432
4.32,7/1/2025 0:45,78.133248
4.38,7/1/2025 0:50,79.218432
4.37,7/1/2025 0:55,79.037568
4.37,7/1/2025 1:00,79.037568
4.44,7/1/2025 1:05,80.303616
4.32,7/1/2025 1:10,78.133248
4.32,7/1/2025 1:15,78.133248
4.27,7/1/2025 1:20,77.228928
4.32,7/1/2025 1:25,78.133248
4.26,7/1/2025 1:30,77.048064
4.29,7/1/2025 1:35,77.590656
4.34,7/1/2025 1:40,78.494976
4.32,7/1/2025 1:45,78.133248
4.33,7/1/2025 1:50,78.314112
4.28,7/1/2025 1:55,77.409792
4.31,7/1/2025 2:00,77.952384
4.3,7/1/2025 2:15,77.77152
4.25,7/1/2025 2:20,76.8672
4.3,7/1/2025 2:25,77.77152
4.31,7/1/2025 2:30,77.952384
4.34,7/1/2025 2:35,78.494976
4.3,7/1/2025 2:40,77.77152
4.38,7/1/2025 2:45,79.218432
4.35,7/1/2025 2:50,78.67584
4.28,7/1/2025 2:55,77.409792
4.28,7/1/2025 3:00,77.409792
4.26,7/1/2025 3:05,77.048064
4.24,7/1/2025 3:10,76.686336
4.27,7/1/2025 3:15,77.228928
4.31,7/1/2025 3:20,77.952384
4.28,7/1/2025 3:25,77.409792
4.22,7/1/2025 3:30,76.324608
4.3,7/1/2025 3:35,77.77152
4.2,7/1/2025 3:45,75.96288
4.28,7/1/2025 3:55,77.409792
4.29,7/1/2025 4:00,77.590656
4.37,7/1/2025 4:05,79.037568
4.34,7/1/2025 4:10,78.494976
4.24,7/1/2025 4:25,76.686336
4.24,7/1/2025 4:30,76.686336
4.28,7/1/2025 4:35,77.409792
4.29,7/1/2025 4:40,77.590656
4.29,7/1/2025 4:45,77.590656
4.34,7/1/2025 4:50,78.494976
4.36,7/1/2025 4:55,78.856704
4.38,7/1/2025 5:00,79.218432
4.4,7/1/2025 5:05,79.58016
4.35,7/1/2025 5:10,78.67584
4.37,7/1/2025 5:15,79.037568
4.37,7/1/2025 5:20,79.037568
4.48,7/1/2025 5:25,81.027072
4.45,7/1/2025 5:30,80.48448
