SmartCabin - Supply velocity,Time
4.24,07/01/2025 00:00
4.33,07/01/2025 00:05
4.31,07/01/2025 00:10
4.28,07/01/2025 00:15
4.29,07/01/2025 00:20
4.24,07/01/2025 00:25
4.32,07/01/2025 00:30
4.31,07/01/2025 00:35
4.38,07/01/2025 00:40
4.32,07/01/2025 00:45
4.38,07/01/2025 00:50
4.37,07/01/2025 00:55
4.37,07/01/2025 01:00
4.44,07/01/2025 01:05
4.32,07/01/2025 01:10
4.32,07/01/2025 01:15
4.27,07/01/2025 01:20
4.32,07/01/2025 01:25
4.26,07/01/2025 01:30
4.29,07/01/2025 01:35
4.34,07/01/2025 01:40
4.32,07/01/2025 01:45
4.33,07/01/2025 01:50
4.28,07/01/2025 01:55
4.31,07/01/2025 02:00
4.3,07/01/2025 02:15
4.25,07/01/2025 02:20
4.3,07/01/2025 02:25
4.31,07/01/2025 02:30
4.34,07/01/2025 02:35
4.3,07/01/2025 02:40
4.38,07/01/2025 02:45
4.35,07/01/2025 02:50
4.28,07/01/2025 02:55
4.28,07/01/2025 03:00
4.26,07/01/2025 03:05
4.24,07/01/2025 03:10
4.27,07/01/2025 03:15
4.31,07/01/2025 03:20
4.28,07/01/2025 03:25
4.22,07/01/2025 03:30
4.3,07/01/2025 03:35
4.2,07/01/2025 03:45
4.28,07/01/2025 03:55
4.29,07/01/2025 04:00
4.37,07/01/2025 04:05
4.34,07/01/2025 04:10
4.24,07/01/2025 04:25
4.24,07/01/2025 04:30
4.28,07/01/2025 04:35
4.29,07/01/2025 04:40
4.29,07/01/2025 04:45
4.34,07/01/2025 04:50
4.36,07/01/2025 04:55
4.38,07/01/2025 05:00
4.4,07/01/2025 05:05
4.35,07/01/2025 05:10
4.37,07/01/2025 05:15
4.37,07/01/2025 05:20
4.48,07/01/2025 05:25
4.45,07/01/2025 05:30
4.47,07/01/2025 05:35
4.38,07/01/2025 05:40
4.41,07/01/2025 05:45
4.34,07/01/2025 05:50
4.35,07/01/2025 05:55
4.39,07/01/2025 06:00
4.37,07/01/2025 06:05
4.35,07/01/2025 06:15
4.43,07/01/2025 06:25
4.33,07/01/2025 06:30
4.29,07/01/2025 06:35
4.48,07/01/2025 06:50
4.45,07/01/2025 06:55
4.24,07/01/2025 07:10
4.33,07/01/2025 07:15
4.38,07/01/2025 07:20
4.38,07/01/2025 07:25
4.4,07/01/2025 07:30
4.37,07/01/2025 07:35
4.48,07/01/2025 07:45
4.17,07/01/2025 08:30
4.11,07/01/2025 08:45
4.13,07/01/2025 08:50
4.42,07/01/2025 09:10
4.6,07/01/2025 09:20
4.51,07/01/2025 09:25
4.31,07/01/2025 09:30
4.29,07/01/2025 09:35
4.42,07/01/2025 09:45
4.43,07/01/2025 09:50
4.49,07/01/2025 09:55
4.47,07/01/2025 10:00
4.22,07/01/2025 10:15
4.11,07/01/2025 10:25
4.11,07/01/2025 10:30
4.43,07/01/2025 10:50
4.44,07/01/2025 11:00
4.48,07/01/2025 11:10
4.4,07/01/2025 11:20
4.3,07/01/2025 11:25
4.42,07/01/2025 11:40
4.32,07/01/2025 11:45
4.43,07/01/2025 12:00
4.44,07/01/2025 12:05
4.39,07/01/2025 12:10
4.18,07/01/2025 12:15
4.38,07/01/2025 12:25
4.33,07/01/2025 12:35
4.48,07/01/2025 12:55
4.27,07/01/2025 13:05
4.46,07/01/2025 13:10
4.21,07/01/2025 13:15
4.42,07/01/2025 13:20
4.22,07/01/2025 13:25
4.47,07/01/2025 13:30
4.43,07/01/2025 13:35
4.18,07/01/2025 13:40
4.42,07/01/2025 13:45
4.45,07/01/2025 13:50
4.38,07/01/2025 14:00
4.24,07/01/2025 14:05
4.22,07/01/2025 14:10
4.44,07/01/2025 14:15
4.13,07/01/2025 14:25
4.17,07/01/2025 14:40
4.44,07/01/2025 14:45
4.33,07/01/2025 14:50
4.31,07/01/2025 14:55
4.3,07/01/2025 15:00
4.46,07/01/2025 15:10
4.28,07/01/2025 15:15
4.4,07/01/2025 15:25
4.24,07/01/2025 15:30
4.5,07/01/2025 15:35
4.47,07/01/2025 15:40
4.47,07/01/2025 15:45
4.33,07/01/2025 15:50
4.31,07/01/2025 15:55
4.34,07/01/2025 16:00
4.46,07/01/2025 16:10
4.39,07/01/2025 16:20
4.48,07/01/2025 16:30
4.13,07/01/2025 16:35
4.32,07/01/2025 16:40
4.2,07/01/2025 16:50
4.22,07/01/2025 17:10
4.2,07/01/2025 17:15
4.19,07/01/2025 17:25
4.22,07/01/2025 17:30
4.28,07/01/2025 17:40
4.26,07/01/2025 17:45
4.22,07/01/2025 17:50
4.19,07/01/2025 18:00
4.14,07/01/2025 18:05
4.2,07/01/2025 18:15
4.26,07/01/2025 18:20
4.18,07/01/2025 18:25
4.14,07/01/2025 18:30
4.21,07/01/2025 18:35
4.23,07/01/2025 18:40
4.16,07/01/2025 18:45
4.22,07/01/2025 18:50
4.26,07/01/2025 19:05
4.22,07/01/2025 19:15
4.22,07/01/2025 19:20
4.19,07/01/2025 19:25
4.27,07/01/2025 19:30
4.2,07/01/2025 19:35
4.27,07/01/2025 19:40
4.19,07/01/2025 19:45
4.13,07/01/2025 19:50
4.14,07/01/2025 19:55
4.2,07/01/2025 20:00
4.15,07/01/2025 20:05
4.21,07/01/2025 20:10
4.17,07/01/2025 20:15
4.15,07/01/2025 20:20
4.18,07/01/2025 20:30
4.2,07/01/2025 20:35
4.19,07/01/2025 20:45
4.27,07/01/2025 20:50
4.24,07/01/2025 21:00
4.43,07/01/2025 21:10
4.09,07/01/2025 21:15
4.39,07/01/2025 21:20
4.39,07/01/2025 21:25
4.27,07/01/2025 21:30
4.3,07/01/2025 21:35
4.31,07/01/2025 21:40
4.35,07/01/2025 21:45
4.34,07/01/2025 21:50
4.28,07/01/2025 21:55
4.34,07/01/2025 22:00
4.31,07/01/2025 22:05
4.25,07/01/2025 22:10
4.46,07/01/2025 22:20
4.51,07/01/2025 22:25
4.22,07/01/2025 22:30
4.32,07/01/2025 22:35
4.37,07/01/2025 22:40
4.3,07/01/2025 22:45
4.37,07/01/2025 22:50
4.27,07/01/2025 22:55
4.3,07/01/2025 23:00
4.32,07/01/2025 23:05
4.37,07/01/2025 23:10
4.33,07/01/2025 23:15
4.35,07/01/2025 23:20
4.37,07/01/2025 23:25
4.4,07/01/2025 23:35
4.37,07/01/2025 23:40
4.31,07/01/2025 23:50
4.32,07/01/2025 23:55
4.36,07/02/2025 00:00
4.41,07/02/2025 00:05
4.43,07/02/2025 00:10
4.4,07/02/2025 00:15
4.37,07/02/2025 00:20
4.36,07/02/2025 00:25
4.35,07/02/2025 00:30
4.42,07/02/2025 00:35
4.42,07/02/2025 00:40
4.29,07/02/2025 00:45
4.33,07/02/2025 00:50
4.4,07/02/2025 00:55
4.41,07/02/2025 01:00
4.38,07/02/2025 01:05
4.34,07/02/2025 01:15
4.43,07/02/2025 01:20
4.43,07/02/2025 01:25
4.51,07/02/2025 01:30
4.46,07/02/2025 01:35
4.5,07/02/2025 01:40
4.54,07/02/2025 01:45
4.31,07/02/2025 01:50
4.34,07/02/2025 01:55
4.36,07/02/2025 02:00
4.38,07/02/2025 02:05
4.36,07/02/2025 02:10
4.42,07/02/2025 02:15
4.37,07/02/2025 02:20
4.34,07/02/2025 02:25
4.3,07/02/2025 02:30
4.37,07/02/2025 02:35
4.39,07/02/2025 02:40
4.48,07/02/2025 02:55
4.21,07/02/2025 03:00
4.33,07/02/2025 03:05
4.47,07/02/2025 03:10
4.15,07/02/2025 03:15
4.49,07/02/2025 03:20
4.45,07/02/2025 03:25
4.18,07/02/2025 03:30
4.4,07/02/2025 03:35
4.15,07/02/2025 03:45
4.41,07/02/2025 03:50
4.38,07/02/2025 03:55
4.14,07/02/2025 04:00
4.41,07/02/2025 04:05
4.48,07/02/2025 04:10
4.37,07/02/2025 04:20
4.39,07/02/2025 04:25
4.22,07/02/2025 04:30
4.41,07/02/2025 04:35
4.29,07/02/2025 04:45
4.52,07/02/2025 04:50
4.39,07/02/2025 04:55
4.17,07/02/2025 05:00
4.41,07/02/2025 05:05
4.54,07/02/2025 05:10
4.25,07/02/2025 05:15
4.41,07/02/2025 05:20
4.44,07/02/2025 05:25
4.43,07/02/2025 05:30
4.09,07/02/2025 05:35
4.37,07/02/2025 05:40
4.35,07/02/2025 05:45
4.43,07/02/2025 05:50
4.46,07/02/2025 05:55
4.4,07/02/2025 06:00
4.02,07/02/2025 06:05
4.33,07/02/2025 06:10
4.47,07/02/2025 06:15
4.43,07/02/2025 06:20
4.43,07/02/2025 06:25
4.16,07/02/2025 06:30
4.31,07/02/2025 06:35
4.42,07/02/2025 06:40
4.33,07/02/2025 06:45
4.35,07/02/2025 06:50
4.44,07/02/2025 06:55
4.37,07/02/2025 07:10
4.25,07/02/2025 07:15
4.26,07/02/2025 07:20
4.42,07/02/2025 07:25
4.41,07/02/2025 07:30
4.15,07/02/2025 07:35
4.35,07/02/2025 07:40
4.2,07/02/2025 07:45
4.31,07/02/2025 07:50
4.33,07/02/2025 07:55
4.18,07/02/2025 08:00
4.4,07/02/2025 08:05
4.38,07/02/2025 08:10
4.13,07/02/2025 08:15
4.29,07/02/2025 08:20
4.25,07/02/2025 08:30
4.29,07/02/2025 08:35
4.43,07/02/2025 08:40
4.47,07/02/2025 08:45
4.44,07/02/2025 08:50
4.32,07/02/2025 09:00
4.54,07/02/2025 09:05
4.33,07/02/2025 09:10
4.22,07/02/2025 09:15
4.31,07/02/2025 09:25
4.37,07/02/2025 09:35
4.28,07/02/2025 09:40
4.06,07/02/2025 09:45
4.39,07/02/2025 09:50
4.35,07/02/2025 09:55
4,07/02/2025 10:00
4.36,07/02/2025 10:05
4.36,07/02/2025 10:10
4.14,07/02/2025 10:15
4.35,07/02/2025 10:20
4.15,07/02/2025 10:30
4.3,07/02/2025 10:35
4.44,07/02/2025 10:40
4.22,07/02/2025 10:45
4.27,07/02/2025 10:50
4.34,07/02/2025 11:00
4.27,07/02/2025 11:05
4.48,07/02/2025 11:10
4.25,07/02/2025 11:15
4.28,07/02/2025 11:20
4.48,07/02/2025 11:25
4.25,07/02/2025 11:30
4.38,07/02/2025 11:40
4.32,07/02/2025 11:45
4.15,07/02/2025 11:50
4.36,07/02/2025 11:55
4.13,07/02/2025 12:05
4.3,07/02/2025 12:10
4.33,07/02/2025 12:15
4.42,07/02/2025 12:20
4.34,07/02/2025 12:25
4.52,07/02/2025 12:30
4.52,07/02/2025 12:35
4.39,07/02/2025 12:40
4.46,07/02/2025 12:45
4.29,07/02/2025 12:50
4.37,07/02/2025 12:55
4.51,07/02/2025 13:00
4.17,07/02/2025 13:05
4.35,07/02/2025 13:10
4.44,07/02/2025 13:15
4.29,07/02/2025 13:25
4.6,07/02/2025 13:30
4.3,07/02/2025 13:35
4.21,07/02/2025 13:40
4.43,07/02/2025 13:45
4.22,07/02/2025 13:50
4.12,07/02/2025 13:55
4.36,07/02/2025 14:00
4.08,07/02/2025 14:10
4.34,07/02/2025 14:15
4.47,07/02/2025 14:25
4.27,07/02/2025 14:30
4.23,07/02/2025 14:35
4.25,07/02/2025 14:40
4.25,07/02/2025 14:45
4.23,07/02/2025 14:50
4.4,07/02/2025 14:55
4.2,07/02/2025 15:00
4.15,07/02/2025 15:05
4.3,07/02/2025 15:10
4.26,07/02/2025 15:15
4.1,07/02/2025 15:20
4.33,07/02/2025 15:25
4.29,07/02/2025 15:30
4.36,07/02/2025 15:40
4.46,07/02/2025 15:45
4.26,07/02/2025 15:50
4.27,07/02/2025 15:55
4.45,07/02/2025 16:00
4.22,07/02/2025 16:05
4.1,07/02/2025 16:10
4.21,07/02/2025 16:15
4.4,07/02/2025 16:20
4.08,07/02/2025 16:25
4.25,07/02/2025 16:30
4.47,07/02/2025 16:35
4.28,07/02/2025 16:45
4.46,07/02/2025 16:50
4.28,07/02/2025 16:55
4.23,07/02/2025 17:00
4.39,07/02/2025 17:05
4.22,07/02/2025 17:10
4.23,07/02/2025 17:15
4.27,07/02/2025 17:20
4.34,07/02/2025 17:25
4.19,07/02/2025 17:30
4.35,07/02/2025 17:35
4.32,07/02/2025 17:40
4.29,07/02/2025 17:45
4.4,07/02/2025 17:50
4.4,07/02/2025 17:55
4.25,07/02/2025 18:00
4.32,07/02/2025 18:05
4.54,07/02/2025 18:10
4.4,07/02/2025 18:15
4.35,07/02/2025 18:20
4.26,07/02/2025 18:25
4.37,07/02/2025 18:30
4.32,07/02/2025 18:35
4.33,07/02/2025 18:40
4.51,07/02/2025 18:45
4.47,07/02/2025 18:55
4.24,07/02/2025 19:00
4.32,07/02/2025 19:10
4.4,07/02/2025 19:15
4.18,07/02/2025 19:20
4.35,07/02/2025 19:25
4.32,07/02/2025 19:30
4.36,07/02/2025 19:40
4.37,07/02/2025 19:45
4.2,07/02/2025 19:50
4.33,07/02/2025 19:55
4.43,07/02/2025 20:00
4.4,07/02/2025 20:05
4.1,07/02/2025 20:10
4.41,07/02/2025 20:15
4.37,07/02/2025 20:20
4.41,07/02/2025 20:30
4.36,07/02/2025 20:35
4.4,07/02/2025 20:40
4.39,07/02/2025 20:50
4.4,07/02/2025 20:55
4.42,07/02/2025 21:00
4.46,07/02/2025 21:05
4.28,07/02/2025 21:10
4.43,07/02/2025 21:15
4.33,07/02/2025 21:25
4.27,07/02/2025 21:30
4.23,07/02/2025 21:35
4.43,07/02/2025 21:40
4.51,07/02/2025 21:45
4.43,07/02/2025 21:50
4.46,07/02/2025 21:55
4.53,07/02/2025 22:00
